,date,close,symbol
0,2014-03-04,4.8156,HCFT
1,2014-03-05,4.8327,HCFT
2,2014-03-06,4.8071,HCFT
3,2014-03-07,4.7475,HCFT
4,2014-03-10,4.7773,HCFT
5,2014-03-11,4.8156,HCFT
6,2014-03-12,4.8412,HCFT
7,2014-03-13,4.852,HCFT
8,2014-03-14,4.8434,HCFT
9,2014-03-17,4.8348,HCFT
10,2014-03-18,4.8304,HCFT
11,2014-03-19,4.7787,HCFT
12,2014-03-20,4.7356,HCFT
13,2014-03-21,4.8391,HCFT
14,2014-03-24,4.8132,HCFT
15,2014-03-25,4.7658,HCFT
16,2014-03-26,4.7313,HCFT
17,2014-03-27,4.7572,HCFT
18,2014-03-28,4.7572,HCFT
19,2014-03-31,4.8046,HCFT
20,2014-04-01,4.8348,HCFT
21,2014-04-02,4.8778,HCFT
22,2014-04-03,4.8951,HCFT
23,2014-04-04,4.908,HCFT
24,2014-04-07,4.9597,HCFT
25,2014-04-08,5.0114,HCFT
26,2014-04-09,4.9597,HCFT
27,2014-04-10,4.9037,HCFT
28,2014-04-11,4.9756,HCFT
29,2014-04-14,5.0192,HCFT
30,2014-04-15,5.0322,HCFT
31,2014-04-16,5.0017,HCFT
32,2014-04-17,5.0213,HCFT
33,2014-04-21,5.0453,HCFT
34,2014-04-22,5.0322,HCFT
35,2014-04-23,5.0235,HCFT
36,2014-04-24,5.0192,HCFT
37,2014-04-25,5.0279,HCFT
38,2014-04-28,5.0584,HCFT
39,2014-04-29,5.0279,HCFT
40,2014-04-30,5.0584,HCFT
41,2014-05-01,5.1324,HCFT
42,2014-05-02,5.1281,HCFT
43,2014-05-05,5.1281,HCFT
44,2014-05-06,5.0932,HCFT
45,2014-05-07,5.1847,HCFT
46,2014-05-08,5.115,HCFT
47,2014-05-09,5.1455,HCFT
48,2014-05-12,5.1107,HCFT
49,2014-05-13,5.1393,HCFT
50,2014-05-14,5.1525,HCFT
51,2014-05-15,5.1525,HCFT
52,2014-05-16,5.1921,HCFT
53,2014-05-19,5.2274,HCFT
54,2014-05-20,5.2229,HCFT
55,2014-05-21,5.1789,HCFT
56,2014-05-22,5.2229,HCFT
57,2014-05-23,5.2758,HCFT
58,2014-05-27,5.289,HCFT
59,2014-05-28,5.2934,HCFT
60,2014-05-29,5.2978,HCFT
61,2014-05-30,5.2978,HCFT
62,2014-06-02,5.3154,HCFT
63,2014-06-03,5.2714,HCFT
64,2014-06-04,5.2802,HCFT
65,2014-06-05,5.2846,HCFT
66,2014-06-06,5.3242,HCFT
67,2014-06-09,5.3639,HCFT
68,2014-06-10,5.3771,HCFT
69,2014-06-11,5.3639,HCFT
70,2014-06-12,5.3617,HCFT
71,2014-06-13,5.3527,HCFT
72,2014-06-16,5.3661,HCFT
73,2014-06-17,5.3483,HCFT
74,2014-06-18,5.2905,HCFT
75,2014-06-19,5.0101,HCFT
76,2014-06-20,5.0146,HCFT
77,2014-06-23,5.0324,HCFT
78,2014-06-24,5.0279,HCFT
79,2014-06-25,5.019,HCFT
80,2014-06-26,5.0235,HCFT
81,2014-06-27,5.0012,HCFT
82,2014-06-30,5.0235,HCFT
83,2014-07-01,4.9968,HCFT
84,2014-07-02,5.0101,HCFT
85,2014-07-03,5.0057,HCFT
86,2014-07-07,5.0012,HCFT
87,2014-07-08,5.0279,HCFT
88,2014-07-09,5.0591,HCFT
89,2014-07-10,5.0101,HCFT
90,2014-07-11,5.0394,HCFT
91,2014-07-14,5.0664,HCFT
92,2014-07-15,5.0844,HCFT
93,2014-07-16,5.0709,HCFT
94,2014-07-17,5.0394,HCFT
95,2014-07-18,5.0619,HCFT
96,2014-07-21,5.0529,HCFT
97,2014-07-22,5.0664,HCFT
98,2014-07-23,5.0484,HCFT
99,2014-07-24,5.0484,HCFT
100,2014-07-25,5.0394,HCFT
101,2014-07-28,5.0529,HCFT
102,2014-07-29,5.0529,HCFT
103,2014-07-30,5.0124,HCFT
104,2014-07-31,4.9764,HCFT
105,2014-08-01,5.0259,HCFT
106,2014-08-04,5.0349,HCFT
107,2014-08-05,5.0394,HCFT
108,2014-08-06,5.0574,HCFT
109,2014-08-07,5.0439,HCFT
110,2014-08-08,5.0304,HCFT
111,2014-08-11,5.0889,HCFT
112,2014-08-12,5.0844,HCFT
113,2014-08-13,5.0958,HCFT
114,2014-08-14,5.1094,HCFT
115,2014-08-15,5.1322,HCFT
116,2014-08-18,5.1231,HCFT
117,2014-08-19,5.1276,HCFT
118,2014-08-20,5.1276,HCFT
119,2014-08-21,5.1413,HCFT
120,2014-08-22,5.1458,HCFT
121,2014-08-25,5.1549,HCFT
122,2014-08-26,5.1458,HCFT
123,2014-08-27,5.164,HCFT
124,2014-08-28,5.1594,HCFT
125,2014-08-29,5.1776,HCFT
