,date,close,symbol
0,2014-03-04,21.5901,APO
1,2014-03-05,22.0921,APO
2,2014-03-06,22.2326,APO
3,2014-03-07,21.7507,APO
4,2014-03-10,21.7507,APO
5,2014-03-11,21.9381,APO
6,2014-03-12,21.811,APO
7,2014-03-13,21.5031,APO
8,2014-03-14,21.3023,APO
9,2014-03-17,21.5165,APO
10,2014-03-18,21.5299,APO
11,2014-03-19,21.7775,APO
12,2014-03-20,21.5968,APO
13,2014-03-21,21.2421,APO
14,2014-03-24,20.8004,APO
15,2014-03-25,20.6465,APO
16,2014-03-26,20.3721,APO
17,2014-03-27,20.8941,APO
18,2014-03-28,21.55,APO
19,2014-03-31,21.2823,APO
20,2014-04-01,21.2956,APO
21,2014-04-02,20.9744,APO
22,2014-04-03,21.2756,APO
23,2014-04-04,20.7469,APO
24,2014-04-07,19.6961,APO
25,2014-04-08,18.8997,APO
26,2014-04-09,19.415,APO
27,2014-04-10,18.7793,APO
28,2014-04-11,18.3978,APO
29,2014-04-14,18.4379,APO
30,2014-04-15,18.3509,APO
31,2014-04-16,18.8529,APO
32,2014-04-17,18.9466,APO
33,2014-04-21,19.7028,APO
34,2014-04-22,20.2115,APO
35,2014-04-23,19.8701,APO
36,2014-04-24,19.4485,APO
37,2014-04-25,18.893,APO
38,2014-04-28,18.0565,APO
39,2014-04-29,18.3108,APO
40,2014-04-30,18.1568,APO
41,2014-05-01,18.0698,APO
42,2014-05-02,18.2639,APO
43,2014-05-05,18.1502,APO
44,2014-05-06,18.0899,APO
45,2014-05-07,17.9561,APO
46,2014-05-08,17.3805,APO
47,2014-05-09,17.5277,APO
48,2014-05-12,17.1663,APO
49,2014-05-13,17.153,APO
50,2014-05-14,17.1931,APO
51,2014-05-15,16.3566,APO
52,2014-05-16,16.8278,APO
53,2014-05-19,16.7655,APO
54,2014-05-20,16.8001,APO
55,2014-05-21,16.9041,APO
56,2014-05-22,17.0566,APO
57,2014-05-23,17.1259,APO
58,2014-05-27,17.313,APO
59,2014-05-28,17.3476,APO
60,2014-05-29,17.2922,APO
61,2014-05-30,17.209,APO
62,2014-06-02,17.3061,APO
63,2014-06-03,17.1536,APO
64,2014-06-04,17.5625,APO
65,2014-06-05,18.4288,APO
66,2014-06-06,18.7823,APO
67,2014-06-09,18.6368,APO
68,2014-06-10,18.713,APO
69,2014-06-11,18.8585,APO
70,2014-06-12,18.9556,APO
71,2014-06-13,18.8655,APO
72,2014-06-16,18.8516,APO
73,2014-06-17,19.4199,APO
74,2014-06-18,19.8566,APO
75,2014-06-19,19.4477,APO
76,2014-06-20,19.3784,APO
77,2014-06-23,19.1704,APO
78,2014-06-24,18.7546,APO
79,2014-06-25,18.6784,APO
80,2014-06-26,18.6784,APO
81,2014-06-27,19.212,APO
82,2014-06-30,19.212,APO
83,2014-07-01,19.1496,APO
84,2014-07-02,19.3021,APO
85,2014-07-03,19.0665,APO
86,2014-07-07,19.0595,APO
87,2014-07-08,18.5467,APO
88,2014-07-09,18.0269,APO
89,2014-07-10,17.7427,APO
90,2014-07-11,17.7566,APO
91,2014-07-14,18.5744,APO
92,2014-07-15,18.7962,APO
93,2014-07-16,19.1427,APO
94,2014-07-17,18.9209,APO
95,2014-07-18,19.0942,APO
96,2014-07-21,19.1496,APO
97,2014-07-22,18.9625,APO
98,2014-07-23,19.1427,APO
99,2014-07-24,18.9625,APO
100,2014-07-25,18.7199,APO
101,2014-07-28,18.4981,APO
102,2014-07-29,18.4496,APO
103,2014-07-30,18.6229,APO
104,2014-07-31,18.2001,APO
105,2014-08-01,18.1585,APO
106,2014-08-04,18.0407,APO
107,2014-08-05,17.9437,APO
108,2014-08-06,17.5001,APO
109,2014-08-07,17.1397,APO
110,2014-08-08,16.9665,APO
111,2014-08-11,16.9942,APO
112,2014-08-12,16.6823,APO
113,2014-08-13,16.9457,APO
114,2014-08-14,16.910999999999998,APO
115,2014-08-15,16.6892,APO
116,2014-08-18,16.8417,APO
117,2014-08-19,16.3773,APO
118,2014-08-20,16.7096,APO
119,2014-08-21,16.9499,APO
120,2014-08-22,16.8085,APO
121,2014-08-25,17.1337,APO
122,2014-08-26,17.2255,APO
123,2014-08-27,17.2185,APO
124,2014-08-28,17.1761,APO
125,2014-08-29,17.2467,APO
126,2014-09-02,16.9499,APO
127,2014-09-03,16.5399,APO
128,2014-09-04,16.4268,APO
129,2014-09-05,16.6106,APO
130,2014-09-08,16.7308,APO
131,2014-09-09,16.6389,APO
132,2014-09-10,16.7237,APO
133,2014-09-11,16.7378,APO
134,2014-09-12,16.6813,APO
135,2014-09-15,16.3703,APO
136,2014-09-16,16.2218,APO
137,2014-09-17,16.3137,APO
138,2014-09-18,16.2148,APO
139,2014-09-19,16.0098,APO
140,2014-09-22,15.9815,APO
141,2014-09-23,16.1865,APO
142,2014-09-24,16.5823,APO
143,2014-09-25,16.5328,APO
144,2014-09-26,16.964000000000002,APO
145,2014-09-29,16.8721,APO
146,2014-09-30,16.8509,APO
147,2014-10-01,16.4622,APO
148,2014-10-02,16.441,APO
149,2014-10-03,16.7308,APO
150,2014-10-06,16.8863,APO
151,2014-10-07,16.4975,APO
152,2014-10-08,16.7944,APO
153,2014-10-09,16.1299,APO
154,2014-10-10,15.5574,APO
155,2014-10-13,14.9071,APO
156,2014-10-14,14.7658,APO
157,2014-10-15,15.0061,APO
158,2014-10-16,15.4867,APO
159,2014-10-17,15.5645,APO
160,2014-10-20,16.0734,APO
161,2014-10-21,16.6177,APO
162,2014-10-22,16.3137,APO
163,2014-10-23,16.2713,APO
164,2014-10-24,16.5682,APO
165,2014-10-27,16.3773,APO
166,2014-10-28,16.8509,APO
167,2014-10-29,16.5399,APO
168,2014-10-30,16.0239,APO
169,2014-10-31,16.0805,APO
170,2014-11-03,15.9815,APO
171,2014-11-04,15.825999999999999,APO
172,2014-11-05,15.9179,APO
173,2014-11-06,15.9603,APO
174,2014-11-07,16.5258,APO
175,2014-11-10,16.5753,APO
176,2014-11-11,16.6247,APO
177,2014-11-12,16.4468,APO
178,2014-11-13,16.4905,APO
179,2014-11-14,16.6727,APO
180,2014-11-17,16.5343,APO
181,2014-11-18,17.0079,APO
182,2014-11-19,16.8403,APO
183,2014-11-20,17.3067,APO
184,2014-11-21,17.569000000000003,APO
185,2014-11-24,17.8386,APO
186,2014-11-25,17.9771,APO
187,2014-11-26,18.2103,APO
188,2014-11-28,17.8095,APO
189,2014-12-01,17.1974,APO
190,2014-12-02,17.2265,APO
191,2014-12-03,17.4961,APO
192,2014-12-04,17.4743,APO
193,2014-12-05,17.1974,APO
194,2014-12-08,16.6727,APO
195,2014-12-09,16.7893,APO
196,2014-12-10,16.3229,APO
197,2014-12-11,16.578,APO
198,2014-12-12,16.6217,APO
199,2014-12-15,16.0679,APO
200,2014-12-16,15.8857,APO
201,2014-12-17,16.0314,APO
202,2014-12-18,16.4395,APO
203,2014-12-19,16.5415,APO
204,2014-12-22,16.5415,APO
205,2014-12-23,17.0662,APO
206,2014-12-24,17.0006,APO
207,2014-12-26,17.1682,APO
208,2014-12-29,17.0662,APO
209,2014-12-30,17.2265,APO
210,2014-12-31,17.1828,APO
211,2015-01-02,17.1755,APO
212,2015-01-05,16.6508,APO
213,2015-01-06,16.1262,APO
214,2015-01-07,16.5998,APO
215,2015-01-08,17.3577,APO
216,2015-01-09,17.3941,APO
217,2015-01-12,17.0808,APO
218,2015-01-13,17.4597,APO
219,2015-01-14,17.5617,APO
220,2015-01-15,17.1391,APO
221,2015-01-16,17.4524,APO
222,2015-01-20,17.4306,APO
223,2015-01-21,17.6565,APO
224,2015-01-22,18.0645,APO
225,2015-01-23,17.9406,APO
226,2015-01-26,18.3341,APO
227,2015-01-27,18.407,APO
228,2015-01-28,18.3706,APO
229,2015-01-29,18.254,APO
230,2015-01-30,18.1228,APO
231,2015-02-02,18.101,APO
232,2015-02-03,18.7204,APO
233,2015-02-04,18.3341,APO
234,2015-02-05,17.8896,APO
235,2015-02-06,17.7075,APO
236,2015-02-09,17.4378,APO
237,2015-02-10,17.314,APO
238,2015-02-11,17.5107,APO
239,2015-02-12,17.6392,APO
240,2015-02-13,17.9113,APO
241,2015-02-17,17.8962,APO
242,2015-02-18,17.6316,APO
243,2015-02-19,17.745,APO
244,2015-02-20,17.7601,APO
245,2015-02-23,17.3898,APO
246,2015-02-24,17.4729,APO
247,2015-02-25,17.7828,APO
248,2015-02-26,17.4578,APO
249,2015-02-27,17.6241,APO
250,2015-03-02,17.5258,APO
251,2015-03-03,17.5334,APO
252,2015-03-04,17.2613,APO
253,2015-03-05,17.1555,APO
254,2015-03-06,16.8381,APO
255,2015-03-09,16.5056,APO
256,2015-03-10,16.3393,APO
257,2015-03-11,16.634,APO
258,2015-03-12,16.8381,APO
259,2015-03-13,17.027,APO
260,2015-03-16,17.1933,APO
261,2015-03-17,16.8457,APO
262,2015-03-18,16.6794,APO
263,2015-03-19,16.7701,APO
264,2015-03-20,16.8079,APO
265,2015-03-23,16.6945,APO
266,2015-03-24,16.634,APO
267,2015-03-25,16.4451,APO
268,2015-03-26,16.0748,APO
269,2015-03-27,15.9236,APO
270,2015-03-30,16.2486,APO
271,2015-03-31,16.3242,APO
272,2015-04-01,16.2411,APO
273,2015-04-02,16.2411,APO
274,2015-04-06,16.2411,APO
275,2015-04-07,16.1806,APO
276,2015-04-08,15.8783,APO
277,2015-04-09,15.901,APO
278,2015-04-10,16.0597,APO
279,2015-04-13,16.1504,APO
280,2015-04-14,16.3922,APO
281,2015-04-15,16.5736,APO
282,2015-04-16,16.687,APO
283,2015-04-17,16.6718,APO
284,2015-04-20,16.7096,APO
285,2015-04-21,16.566,APO
286,2015-04-22,16.4376,APO
287,2015-04-23,16.4376,APO
288,2015-04-24,16.6416,APO
289,2015-04-27,16.8305,APO
290,2015-04-28,16.8986,APO
291,2015-04-29,17.0497,APO
292,2015-04-30,17.2764,APO
293,2015-05-01,17.2916,APO
294,2015-05-04,17.4956,APO
295,2015-05-05,17.1782,APO
296,2015-05-06,17.0724,APO
297,2015-05-07,16.7776,APO
298,2015-05-08,16.5887,APO
299,2015-05-11,16.3847,APO
300,2015-05-12,16.3166,APO
301,2015-05-13,16.362000000000002,APO
302,2015-05-14,16.3695,APO
303,2015-05-15,16.5282,APO
304,2015-05-18,16.6664,APO
305,2015-05-19,16.5436,APO
306,2015-05-20,16.7278,APO
307,2015-05-21,16.6357,APO
308,2015-05-22,16.6894,APO
309,2015-05-26,16.7278,APO
310,2015-05-27,16.8582,APO
311,2015-05-28,17.0654,APO
312,2015-05-29,17.0347,APO
313,2015-06-01,17.0961,APO
314,2015-06-02,17.1881,APO
315,2015-06-03,17.5641,APO
316,2015-06-04,17.4414,APO
317,2015-06-05,17.2035,APO
318,2015-06-08,17.0347,APO
319,2015-06-09,16.4515,APO
320,2015-06-10,16.4899,APO
321,2015-06-11,16.5282,APO
322,2015-06-12,16.4285,APO
323,2015-06-15,16.3441,APO
324,2015-06-16,16.3364,APO
325,2015-06-17,16.3518,APO
326,2015-06-18,16.5973,APO
327,2015-06-19,16.628,APO
328,2015-06-22,17.0961,APO
329,2015-06-23,17.38,APO
330,2015-06-24,17.3263,APO
331,2015-06-25,17.3646,APO
332,2015-06-26,17.1958,APO
333,2015-06-29,16.9963,APO
334,2015-06-30,16.9963,APO
335,2015-07-01,16.9042,APO
336,2015-07-02,16.9963,APO
337,2015-07-06,16.8582,APO
338,2015-07-07,16.7584,APO
339,2015-07-08,16.3134,APO
340,2015-07-09,16.4822,APO
341,2015-07-10,16.7661,APO
342,2015-07-13,16.8812,APO
343,2015-07-14,17.1575,APO
344,2015-07-15,17.1037,APO
345,2015-07-16,16.9579,APO
346,2015-07-17,17.004,APO
347,2015-07-20,16.7201,APO
348,2015-07-21,16.7661,APO
349,2015-07-22,16.275,APO
350,2015-07-23,15.8837,APO
351,2015-07-24,15.6228,APO
352,2015-07-27,15.4847,APO
353,2015-07-28,15.6228,APO
354,2015-07-29,15.6765,APO
