,date,close,symbol
0,2014-03-04,72.479,HHS
1,2014-03-05,71.1643,HHS
2,2014-03-06,71.6902,HHS
3,2014-03-07,71.9531,HHS
4,2014-03-10,72.479,HHS
5,2014-03-11,72.3037,HHS
6,2014-03-12,72.9172,HHS
7,2014-03-13,73.0048,HHS
8,2014-03-14,72.3037,HHS
9,2014-03-17,73.3554,HHS
10,2014-03-18,75.1082,HHS
11,2014-03-19,73.6183,HHS
12,2014-03-20,73.0925,HHS
13,2014-03-21,72.479,HHS
14,2014-03-24,72.479,HHS
15,2014-03-25,73.0048,HHS
16,2014-03-26,72.3913,HHS
17,2014-03-27,72.7419,HHS
18,2014-03-28,74.1442,HHS
19,2014-03-31,77.4745,HHS
20,2014-04-01,77.9127,HHS
21,2014-04-02,76.6857,HHS
22,2014-04-03,75.1082,HHS
23,2014-04-04,73.8812,HHS
24,2014-04-07,73.6183,HHS
25,2014-04-08,76.4228,HHS
26,2014-04-09,73.5307,HHS
27,2014-04-10,72.3037,HHS
28,2014-04-11,71.9531,HHS
29,2014-04-14,72.1284,HHS
30,2014-04-15,71.252,HHS
31,2014-04-16,71.9531,HHS
32,2014-04-17,73.7936,HHS
33,2014-04-21,72.3913,HHS
34,2014-04-22,73.3554,HHS
35,2014-04-23,71.9531,HHS
36,2014-04-24,72.7419,HHS
37,2014-04-25,71.1643,HHS
38,2014-04-28,70.7262,HHS
39,2014-04-29,69.7621,HHS
40,2014-04-30,70.4632,HHS
41,2014-05-01,70.3756,HHS
42,2014-05-02,70.3756,HHS
43,2014-05-05,70.3756,HHS
44,2014-05-06,69.061,HHS
45,2014-05-07,69.7621,HHS
46,2014-05-08,68.7981,HHS
47,2014-05-09,69.5868,HHS
48,2014-05-12,72.0408,HHS
49,2014-05-13,69.4992,HHS
50,2014-05-14,68.0093,HHS
51,2014-05-15,66.87,HHS
52,2014-05-16,66.9576,HHS
53,2014-05-19,67.5711,HHS
54,2014-05-20,66.6947,HHS
55,2014-05-21,66.9576,HHS
56,2014-05-22,67.5711,HHS
57,2014-05-23,70.1127,HHS
58,2014-05-27,70.3756,HHS
59,2014-05-28,69.6745,HHS
60,2014-05-29,69.8074,HHS
61,2014-05-30,62.9861,HHS
62,2014-06-02,63.0747,HHS
63,2014-06-03,60.9486,HHS
64,2014-06-04,58.9996,HHS
65,2014-06-05,62.2774,HHS
66,2014-06-06,62.0116,HHS
67,2014-06-09,61.923,HHS
68,2014-06-10,61.7458,HHS
69,2014-06-11,60.0627,HHS
70,2014-06-12,60.3285,HHS
71,2014-06-13,59.7969,HHS
72,2014-06-16,61.3029,HHS
73,2014-06-17,62.2774,HHS
74,2014-06-18,62.0116,HHS
75,2014-06-19,61.4801,HHS
76,2014-06-20,62.5431,HHS
77,2014-06-23,63.1633,HHS
78,2014-06-24,63.1633,HHS
79,2014-06-25,63.428999999999995,HHS
80,2014-06-26,63.6062,HHS
81,2014-06-27,63.9606,HHS
