,date,close,symbol
0,2014-03-04,63.1464,CME
1,2014-03-05,63.4954,CME
2,2014-03-06,64.1725,CME
3,2014-03-07,64.3481,CME
4,2014-03-10,64.1474,CME
5,2014-03-11,63.4619,CME
6,2014-03-12,63.5789,CME
7,2014-03-13,62.5172,CME
8,2014-03-14,63.0021,CME
9,2014-03-17,63.7545,CME
10,2014-03-18,63.4619,CME
11,2014-03-19,63.2947,CME
12,2014-03-20,64.3063,CME
13,2014-03-21,64.7494,CME
14,2014-03-24,64.4066,CME
15,2014-03-25,63.9886,CME
16,2014-03-26,62.7179,CME
17,2014-03-27,61.7982,CME
18,2014-03-28,61.723,CME
19,2014-03-31,61.8818,CME
20,2014-04-01,60.7449,CME
21,2014-04-02,60.4188,CME
22,2014-04-03,60.3436,CME
23,2014-04-04,59.0227,CME
24,2014-04-07,56.5063,CME
25,2014-04-08,57.7937,CME
26,2014-04-09,58.1281,CME
27,2014-04-10,57.1583,CME
28,2014-04-11,55.9712,CME
29,2014-04-14,56.222,CME
30,2014-04-15,56.6735,CME
31,2014-04-16,57.4593,CME
32,2014-04-17,57.9358,CME
33,2014-04-21,58.0445,CME
34,2014-04-22,59.4741,CME
35,2014-04-23,59.6915,CME
36,2014-04-24,59.2735,CME
37,2014-04-25,58.8471,CME
38,2014-04-28,59.1481,CME
39,2014-04-29,59.215,CME
40,2014-04-30,58.8471,CME
41,2014-05-01,59.0895,CME
42,2014-05-02,58.1616,CME
43,2014-05-05,58.3079,CME
44,2014-05-06,57.3088,CME
45,2014-05-07,58.821999999999996,CME
46,2014-05-08,57.8272,CME
47,2014-05-09,58.1783,CME
48,2014-05-12,59.2818,CME
49,2014-05-13,59.0143,CME
50,2014-05-14,58.3622,CME
51,2014-05-15,58.0863,CME
52,2014-05-16,57.4175,CME
53,2014-05-19,58.8137,CME
54,2014-05-20,57.2838,CME
55,2014-05-21,58.5378,CME
56,2014-05-22,59.6413,CME
57,2014-05-23,59.3571,CME
58,2014-05-27,59.9172,CME
59,2014-05-28,60.1346,CME
60,2014-05-29,60.5777,CME
61,2014-05-30,60.1931,CME
62,2014-06-02,60.1513,CME
63,2014-06-03,59.3487,CME
