,date,close,symbol
0,2014-03-04,14843.75,CEI
1,2014-03-05,14843.75,CEI
2,2014-03-06,14687.5,CEI
3,2014-03-07,13828.12,CEI
4,2014-03-10,13593.75,CEI
5,2014-03-11,12031.25,CEI
6,2014-03-12,11192.19,CEI
7,2014-03-13,11718.75,CEI
8,2014-03-14,10823.44,CEI
9,2014-03-17,11875.0,CEI
10,2014-03-18,11662.5,CEI
11,2014-03-19,11718.75,CEI
12,2014-03-20,11931.25,CEI
13,2014-03-21,10937.5,CEI
14,2014-03-24,11562.5,CEI
15,2014-03-25,10935.94,CEI
16,2014-03-26,11067.19,CEI
17,2014-03-27,11406.25,CEI
18,2014-03-28,11521.88,CEI
19,2014-03-31,11718.75,CEI
20,2014-04-01,11531.25,CEI
21,2014-04-02,11640.62,CEI
22,2014-04-03,13281.25,CEI
23,2014-04-04,12812.5,CEI
24,2014-04-07,12265.62,CEI
25,2014-04-08,12468.75,CEI
26,2014-04-09,12445.31,CEI
27,2014-04-10,10940.62,CEI
28,2014-04-11,10765.62,CEI
29,2014-04-14,10625.0,CEI
30,2014-04-15,10470.31,CEI
31,2014-04-16,10128.12,CEI
32,2014-04-17,10625.0,CEI
33,2014-04-21,10625.0,CEI
34,2014-04-22,10000.0,CEI
35,2014-04-23,10468.75,CEI
36,2014-04-24,10468.75,CEI
37,2014-04-25,10312.5,CEI
38,2014-04-28,10156.25,CEI
39,2014-04-29,9843.75,CEI
40,2014-04-30,9921.88,CEI
41,2014-05-01,9687.5,CEI
42,2014-05-02,9375.0,CEI
43,2014-05-05,9757.81,CEI
44,2014-05-06,9679.69,CEI
45,2014-05-07,9687.5,CEI
46,2014-05-08,9609.38,CEI
47,2014-05-09,9296.88,CEI
48,2014-05-12,9375.0,CEI
49,2014-05-13,8609.38,CEI
50,2014-05-14,8750.0,CEI
51,2014-05-15,8453.12,CEI
52,2014-05-16,8234.38,CEI
53,2014-05-19,7892.19,CEI
54,2014-05-20,7679.69,CEI
55,2014-05-21,7343.75,CEI
56,2014-05-22,7929.69,CEI
57,2014-05-23,8176.56,CEI
58,2014-05-27,8125.0,CEI
59,2014-05-28,8125.0,CEI
60,2014-05-29,8281.25,CEI
61,2014-05-30,8531.25,CEI
62,2014-06-02,8312.5,CEI
63,2014-06-03,8437.5,CEI
64,2014-06-04,8593.75,CEI
65,2014-06-05,8281.25,CEI
66,2014-06-06,8390.62,CEI
67,2014-06-09,7843.75,CEI
68,2014-06-10,8281.25,CEI
69,2014-06-11,8281.25,CEI
70,2014-06-12,8781.25,CEI
71,2014-06-13,10828.12,CEI
72,2014-06-16,11092.19,CEI
73,2014-06-17,10078.12,CEI
74,2014-06-18,10312.5,CEI
75,2014-06-19,9892.19,CEI
76,2014-06-20,10781.25,CEI
77,2014-06-23,10437.5,CEI
78,2014-06-24,10314.06,CEI
79,2014-06-25,10781.25,CEI
80,2014-06-26,10296.88,CEI
81,2014-06-27,9062.5,CEI
82,2014-06-30,9062.5,CEI
83,2014-07-01,9062.5,CEI
84,2014-07-02,8656.25,CEI
85,2014-07-03,9375.0,CEI
86,2014-07-07,8906.25,CEI
87,2014-07-08,8906.25,CEI
88,2014-07-09,8906.25,CEI
89,2014-07-10,8906.25,CEI
90,2014-07-11,8750.0,CEI
91,2014-07-14,8750.0,CEI
92,2014-07-15,8685.94,CEI
93,2014-07-16,8906.25,CEI
94,2014-07-17,8989.06,CEI
95,2014-07-18,8593.75,CEI
96,2014-07-21,8728.12,CEI
97,2014-07-22,8945.31,CEI
98,2014-07-23,9170.31,CEI
99,2014-07-24,8915.62,CEI
100,2014-07-25,9062.5,CEI
101,2014-07-28,8628.12,CEI
102,2014-07-29,8484.38,CEI
103,2014-07-30,8551.56,CEI
104,2014-07-31,8015.62,CEI
105,2014-08-01,7976.56,CEI
106,2014-08-04,7906.25,CEI
107,2014-08-05,7984.38,CEI
108,2014-08-06,7968.75,CEI
109,2014-08-07,7970.31,CEI
110,2014-08-08,8125.0,CEI
111,2014-08-11,8095.31,CEI
112,2014-08-12,7968.75,CEI
113,2014-08-13,8125.0,CEI
114,2014-08-14,7812.5,CEI
115,2014-08-15,7812.5,CEI
116,2014-08-18,7659.38,CEI
117,2014-08-19,7812.5,CEI
118,2014-08-20,9375.0,CEI
119,2014-08-21,8125.0,CEI
120,2014-08-22,8179.69,CEI
121,2014-08-25,7990.62,CEI
122,2014-08-26,8125.0,CEI
123,2014-08-27,8281.25,CEI
124,2014-08-28,9531.25,CEI
125,2014-08-29,9093.75,CEI
126,2014-09-02,10171.88,CEI
127,2014-09-03,9698.44,CEI
128,2014-09-04,9790.62,CEI
129,2014-09-05,9375.0,CEI
130,2014-09-08,9692.19,CEI
131,2014-09-09,9859.38,CEI
132,2014-09-10,10546.88,CEI
133,2014-09-11,10390.62,CEI
134,2014-09-12,10453.12,CEI
135,2014-09-15,9921.88,CEI
136,2014-09-16,9687.5,CEI
137,2014-09-17,10000.0,CEI
138,2014-09-18,10078.12,CEI
139,2014-09-19,8750.0,CEI
140,2014-09-22,7951.56,CEI
141,2014-09-23,7657.81,CEI
142,2014-09-24,6718.75,CEI
143,2014-09-25,6250.0,CEI
144,2014-09-26,7465.62,CEI
145,2014-09-29,7495.31,CEI
146,2014-09-30,7135.94,CEI
147,2014-10-01,7492.19,CEI
148,2014-10-02,7267.19,CEI
149,2014-10-03,7343.75,CEI
150,2014-10-06,7356.25,CEI
151,2014-10-07,6895.31,CEI
152,2014-10-08,6095.31,CEI
153,2014-10-09,6284.38,CEI
154,2014-10-10,6093.75,CEI
155,2014-10-13,5875.0,CEI
156,2014-10-14,5484.38,CEI
157,2014-10-15,5487.5,CEI
158,2014-10-16,5781.25,CEI
159,2014-10-17,6093.75,CEI
160,2014-10-20,6190.62,CEI
161,2014-10-21,6578.12,CEI
162,2014-10-22,6093.75,CEI
163,2014-10-23,6248.44,CEI
164,2014-10-24,6015.62,CEI
165,2014-10-27,5800.0,CEI
166,2014-10-28,5625.0,CEI
167,2014-10-29,5862.5,CEI
168,2014-10-30,5937.5,CEI
169,2014-10-31,5625.0,CEI
170,2014-11-03,5625.0,CEI
171,2014-11-04,5468.75,CEI
172,2014-11-05,4373.44,CEI
173,2014-11-06,4375.0,CEI
174,2014-11-07,4829.69,CEI
175,2014-11-10,4531.25,CEI
176,2014-11-11,4387.5,CEI
177,2014-11-12,4478.12,CEI
178,2014-11-13,4515.62,CEI
179,2014-11-14,4453.12,CEI
180,2014-11-17,4064.06,CEI
181,2014-11-18,4062.5,CEI
182,2014-11-19,4531.25,CEI
183,2014-11-20,4310.94,CEI
184,2014-11-21,4375.0,CEI
185,2014-11-24,3984.38,CEI
186,2014-11-25,3907.81,CEI
187,2014-11-26,4062.5,CEI
188,2014-11-28,3673.44,CEI
189,2014-12-01,3426.56,CEI
190,2014-12-02,2956.25,CEI
191,2014-12-03,2606.25,CEI
192,2014-12-04,2500.0,CEI
193,2014-12-05,2031.25,CEI
194,2014-12-08,1796.88,CEI
195,2014-12-09,2267.19,CEI
196,2014-12-10,2343.75,CEI
197,2014-12-11,3359.38,CEI
198,2014-12-12,2960.94,CEI
199,2014-12-15,2267.19,CEI
200,2014-12-16,2596.88,CEI
201,2014-12-17,2109.38,CEI
202,2014-12-18,2031.25,CEI
203,2014-12-19,1875.0,CEI
204,2014-12-22,2109.38,CEI
205,2014-12-23,2031.25,CEI
206,2014-12-24,2218.75,CEI
207,2014-12-26,2031.25,CEI
208,2014-12-29,2031.25,CEI
209,2014-12-30,1892.19,CEI
210,2014-12-31,1914.06,CEI
211,2015-01-02,1837.5,CEI
212,2015-01-05,1731.25,CEI
213,2015-01-06,1796.88,CEI
214,2015-01-07,1640.62,CEI
215,2015-01-08,1750.0,CEI
216,2015-01-09,1937.5,CEI
217,2015-01-12,1718.75,CEI
218,2015-01-13,1609.38,CEI
219,2015-01-14,1637.5,CEI
220,2015-01-15,1515.62,CEI
221,2015-01-16,1534.38,CEI
222,2015-01-20,1250.0,CEI
223,2015-01-21,1248.44,CEI
224,2015-01-22,1210.94,CEI
225,2015-01-23,1201.56,CEI
226,2015-01-26,1135.94,CEI
227,2015-01-27,1182.81,CEI
228,2015-01-28,1406.25,CEI
229,2015-01-29,1453.12,CEI
230,2015-01-30,1539.06,CEI
231,2015-02-02,1400.0,CEI
232,2015-02-03,1085.94,CEI
233,2015-02-04,1640.62,CEI
234,2015-02-05,1610.94,CEI
235,2015-02-06,1564.06,CEI
236,2015-02-09,1734.38,CEI
237,2015-02-10,2500.0,CEI
238,2015-02-11,3281.25,CEI
239,2015-02-12,3609.38,CEI
240,2015-02-13,5000.0,CEI
241,2015-02-17,6875.0,CEI
242,2015-02-18,5468.75,CEI
243,2015-02-19,3909.38,CEI
244,2015-02-20,4203.12,CEI
245,2015-02-23,4531.25,CEI
246,2015-02-24,4842.19,CEI
247,2015-02-25,4531.25,CEI
248,2015-02-26,3750.0,CEI
249,2015-02-27,3906.25,CEI
250,2015-03-02,3500.0,CEI
251,2015-03-03,3204.69,CEI
252,2015-03-04,3593.75,CEI
253,2015-03-05,3592.19,CEI
254,2015-03-06,3507.81,CEI
255,2015-03-09,3221.88,CEI
256,2015-03-10,3121.88,CEI
257,2015-03-11,2675.0,CEI
258,2015-03-12,2967.19,CEI
259,2015-03-13,2576.56,CEI
260,2015-03-16,2531.25,CEI
261,2015-03-17,2809.38,CEI
262,2015-03-18,3157.81,CEI
263,2015-03-19,2890.62,CEI
264,2015-03-20,2812.5,CEI
265,2015-03-23,2968.75,CEI
266,2015-03-24,3434.38,CEI
267,2015-03-25,3278.12,CEI
268,2015-03-26,3584.38,CEI
269,2015-03-27,3421.88,CEI
270,2015-03-30,3515.62,CEI
271,2015-03-31,3281.25,CEI
272,2015-04-01,3125.0,CEI
273,2015-04-02,2985.94,CEI
274,2015-04-06,2892.19,CEI
275,2015-04-07,3671.88,CEI
276,2015-04-08,3437.5,CEI
277,2015-04-09,3250.0,CEI
278,2015-04-10,3187.5,CEI
279,2015-04-13,3281.25,CEI
280,2015-04-14,3454.69,CEI
281,2015-04-15,3612.5,CEI
282,2015-04-16,3526.56,CEI
283,2015-04-17,3437.5,CEI
284,2015-04-20,3439.06,CEI
285,2015-04-21,3359.38,CEI
286,2015-04-22,3123.44,CEI
287,2015-04-23,3185.94,CEI
288,2015-04-24,2995.31,CEI
289,2015-04-27,2968.75,CEI
290,2015-04-28,3046.88,CEI
291,2015-04-29,3057.81,CEI
292,2015-04-30,3279.69,CEI
293,2015-05-01,3079.69,CEI
294,2015-05-04,3173.44,CEI
295,2015-05-05,3125.0,CEI
296,2015-05-06,3428.12,CEI
297,2015-05-07,3328.12,CEI
298,2015-05-08,3125.0,CEI
299,2015-05-11,3137.5,CEI
300,2015-05-12,3251.56,CEI
301,2015-05-13,3046.88,CEI
302,2015-05-14,3078.12,CEI
303,2015-05-15,3046.88,CEI
304,2015-05-18,2779.69,CEI
305,2015-05-19,2265.62,CEI
306,2015-05-20,2142.19,CEI
307,2015-05-21,2500.0,CEI
308,2015-05-22,2500.0,CEI
309,2015-05-26,2310.94,CEI
310,2015-05-27,2298.44,CEI
311,2015-05-28,2492.19,CEI
312,2015-05-29,2460.94,CEI
313,2015-06-01,2421.88,CEI
