,date,close,symbol
0,2014-03-04,156.87,ARCT
1,2014-03-05,154.35,ARCT
2,2014-03-06,165.27,ARCT
3,2014-03-07,157.64,ARCT
4,2014-03-10,158.34,ARCT
5,2014-03-11,154.98,ARCT
6,2014-03-12,155.33,ARCT
7,2014-03-13,141.54,ARCT
8,2014-03-14,141.47,ARCT
9,2014-03-17,140.7,ARCT
10,2014-03-18,145.53,ARCT
11,2014-03-19,149.17,ARCT
12,2014-03-20,154.84,ARCT
13,2014-03-21,144.2,ARCT
14,2014-03-24,137.62,ARCT
15,2014-03-25,137.97,ARCT
16,2014-03-26,133.28,ARCT
17,2014-03-27,134.61,ARCT
18,2014-03-28,129.71,ARCT
19,2014-03-31,127.05,ARCT
20,2014-04-01,129.43,ARCT
21,2014-04-02,127.26,ARCT
22,2014-04-03,122.43,ARCT
23,2014-04-04,120.68,ARCT
24,2014-04-07,118.37,ARCT
25,2014-04-08,113.54,ARCT
26,2014-04-09,120.89,ARCT
27,2014-04-10,114.59,ARCT
28,2014-04-11,113.19,ARCT
29,2014-04-14,104.65,ARCT
30,2014-04-15,98.21,ARCT
31,2014-04-16,102.41,ARCT
32,2014-04-17,108.64,ARCT
33,2014-04-21,116.34,ARCT
34,2014-04-22,124.88,ARCT
35,2014-04-23,124.6,ARCT
36,2014-04-24,122.5,ARCT
37,2014-04-25,120.89,ARCT
38,2014-04-28,122.5,ARCT
39,2014-04-29,122.71,ARCT
40,2014-04-30,120.96,ARCT
41,2014-05-01,119.49,ARCT
42,2014-05-02,120.89,ARCT
43,2014-05-05,117.32,ARCT
44,2014-05-06,117.67,ARCT
45,2014-05-07,112.0,ARCT
46,2014-05-08,112.0,ARCT
47,2014-05-09,110.95,ARCT
48,2014-05-12,113.4,ARCT
49,2014-05-13,113.61,ARCT
50,2014-05-14,112.7,ARCT
51,2014-05-15,114.17,ARCT
52,2014-05-16,117.74,ARCT
53,2014-05-19,120.26,ARCT
54,2014-05-20,119.77,ARCT
55,2014-05-21,118.51,ARCT
56,2014-05-22,119.77,ARCT
57,2014-05-23,120.4,ARCT
58,2014-05-27,121.17,ARCT
59,2014-05-28,121.03,ARCT
60,2014-05-29,119.84,ARCT
61,2014-05-30,119.77,ARCT
62,2014-06-02,118.09,ARCT
63,2014-06-03,115.08,ARCT
64,2014-06-04,118.3,ARCT
65,2014-06-05,120.96,ARCT
66,2014-06-06,121.94,ARCT
67,2014-06-09,123.9,ARCT
68,2014-06-10,133.0,ARCT
69,2014-06-11,144.34,ARCT
70,2014-06-12,137.34,ARCT
71,2014-06-13,136.78,ARCT
72,2014-06-16,131.46,ARCT
73,2014-06-17,134.96,ARCT
74,2014-06-18,131.53,ARCT
75,2014-06-19,130.9,ARCT
76,2014-06-20,138.11,ARCT
77,2014-06-23,128.87,ARCT
78,2014-06-24,122.57,ARCT
79,2014-06-25,125.79,ARCT
80,2014-06-26,121.17,ARCT
81,2014-06-27,119.14,ARCT
82,2014-06-30,121.17,ARCT
83,2014-07-01,125.58,ARCT
84,2014-07-02,132.93,ARCT
85,2014-07-03,134.89,ARCT
86,2014-07-07,138.11,ARCT
87,2014-07-08,129.78,ARCT
88,2014-07-09,134.47,ARCT
89,2014-07-10,130.2,ARCT
90,2014-07-11,132.09,ARCT
91,2014-07-14,133.7,ARCT
92,2014-07-15,128.59,ARCT
93,2014-07-16,124.6,ARCT
94,2014-07-17,119.28,ARCT
95,2014-07-18,119.21,ARCT
96,2014-07-21,127.54,ARCT
97,2014-07-22,125.86,ARCT
98,2014-07-23,125.93,ARCT
99,2014-07-24,126.0,ARCT
100,2014-07-25,127.68,ARCT
101,2014-07-28,126.14,ARCT
102,2014-07-29,125.58,ARCT
103,2014-07-30,126.14,ARCT
104,2014-07-31,121.94,ARCT
105,2014-08-01,121.24,ARCT
106,2014-08-04,123.2,ARCT
107,2014-08-05,126.49,ARCT
108,2014-08-06,135.24,ARCT
109,2014-08-07,136.22,ARCT
110,2014-08-08,139.65,ARCT
111,2014-08-11,142.17,ARCT
112,2014-08-12,140.35,ARCT
113,2014-08-13,138.6,ARCT
114,2014-08-14,145.25,ARCT
115,2014-08-15,148.33,ARCT
116,2014-08-18,152.11,ARCT
117,2014-08-19,144.69,ARCT
118,2014-08-20,147.49,ARCT
119,2014-08-21,144.48,ARCT
120,2014-08-22,146.44,ARCT
121,2014-08-25,144.76,ARCT
122,2014-08-26,144.27,ARCT
123,2014-08-27,138.04,ARCT
124,2014-08-28,134.33,ARCT
125,2014-08-29,134.82,ARCT
126,2014-09-02,129.01,ARCT
127,2014-09-03,126.14,ARCT
128,2014-09-04,117.88,ARCT
129,2014-09-05,116.62,ARCT
130,2014-09-08,117.25,ARCT
131,2014-09-09,117.25,ARCT
132,2014-09-10,116.83,ARCT
133,2014-09-11,116.2,ARCT
134,2014-09-12,116.2,ARCT
135,2014-09-15,115.36,ARCT
136,2014-09-16,120.61,ARCT
137,2014-09-17,126.77,ARCT
138,2014-09-18,125.72,ARCT
139,2014-09-19,122.15,ARCT
140,2014-09-22,141.82,ARCT
141,2014-09-23,142.59,ARCT
142,2014-09-24,139.65,ARCT
143,2014-09-25,131.6,ARCT
144,2014-09-26,136.57,ARCT
145,2014-09-29,111.37,ARCT
146,2014-09-30,108.08,ARCT
147,2014-10-01,92.75,ARCT
148,2014-10-02,106.61,ARCT
149,2014-10-03,98.77,ARCT
150,2014-10-06,42.84,ARCT
151,2014-10-07,45.57,ARCT
152,2014-10-08,47.25,ARCT
153,2014-10-09,45.71,ARCT
154,2014-10-10,42.42,ARCT
155,2014-10-13,38.29,ARCT
156,2014-10-14,38.57,ARCT
157,2014-10-15,38.15,ARCT
158,2014-10-16,39.06,ARCT
159,2014-10-17,37.8,ARCT
160,2014-10-20,37.24,ARCT
161,2014-10-21,35.84,ARCT
162,2014-10-22,39.76,ARCT
163,2014-10-23,29.4,ARCT
164,2014-10-24,25.41,ARCT
165,2014-10-27,24.71,ARCT
166,2014-10-28,24.64,ARCT
167,2014-10-29,24.5,ARCT
168,2014-10-30,25.69,ARCT
169,2014-10-31,25.34,ARCT
170,2014-11-03,24.57,ARCT
171,2014-11-04,24.43,ARCT
172,2014-11-05,25.48,ARCT
173,2014-11-06,27.09,ARCT
174,2014-11-07,26.25,ARCT
175,2014-11-10,25.69,ARCT
176,2014-11-11,25.34,ARCT
177,2014-11-12,25.34,ARCT
178,2014-11-13,25.2,ARCT
179,2014-11-14,25.62,ARCT
180,2014-11-17,24.15,ARCT
181,2014-11-18,22.68,ARCT
182,2014-11-19,22.96,ARCT
183,2014-11-20,23.59,ARCT
184,2014-11-21,24.64,ARCT
185,2014-11-24,24.29,ARCT
186,2014-11-25,24.22,ARCT
187,2014-11-26,25.34,ARCT
188,2014-11-28,25.9,ARCT
189,2014-12-01,24.85,ARCT
190,2014-12-02,23.59,ARCT
191,2014-12-03,23.45,ARCT
192,2014-12-04,22.715,ARCT
193,2014-12-05,22.89,ARCT
194,2014-12-08,22.75,ARCT
195,2014-12-09,23.1,ARCT
196,2014-12-10,22.54,ARCT
197,2014-12-11,22.75,ARCT
198,2014-12-12,23.87,ARCT
199,2014-12-15,23.03,ARCT
200,2014-12-16,24.92,ARCT
201,2014-12-17,26.74,ARCT
202,2014-12-18,30.52,ARCT
203,2014-12-19,30.66,ARCT
204,2014-12-22,27.09,ARCT
205,2014-12-23,26.32,ARCT
206,2014-12-24,28.0,ARCT
207,2014-12-26,27.58,ARCT
208,2014-12-29,26.39,ARCT
209,2014-12-30,26.25,ARCT
210,2014-12-31,26.11,ARCT
211,2015-01-02,26.67,ARCT
212,2015-01-05,27.65,ARCT
213,2015-01-06,27.79,ARCT
214,2015-01-07,28.0,ARCT
215,2015-01-08,29.75,ARCT
216,2015-01-09,37.03,ARCT
217,2015-01-12,39.2,ARCT
218,2015-01-13,42.35,ARCT
219,2015-01-14,46.97,ARCT
220,2015-01-15,44.94,ARCT
221,2015-01-16,48.86,ARCT
222,2015-01-20,49.91,ARCT
223,2015-01-21,47.18,ARCT
224,2015-01-22,45.71,ARCT
225,2015-01-23,44.8,ARCT
226,2015-01-26,44.87,ARCT
227,2015-01-27,47.11,ARCT
228,2015-01-28,43.47,ARCT
229,2015-01-29,44.73,ARCT
230,2015-01-30,43.19,ARCT
231,2015-02-02,40.18,ARCT
232,2015-02-03,41.65,ARCT
233,2015-02-04,42.63,ARCT
234,2015-02-05,45.15,ARCT
235,2015-02-06,45.08,ARCT
236,2015-02-09,43.33,ARCT
237,2015-02-10,42.56,ARCT
238,2015-02-11,40.95,ARCT
239,2015-02-12,43.33,ARCT
240,2015-02-13,48.44,ARCT
241,2015-02-17,52.36,ARCT
242,2015-02-18,50.54,ARCT
243,2015-02-19,50.33,ARCT
244,2015-02-20,52.01,ARCT
245,2015-02-23,52.43,ARCT
246,2015-02-24,51.03,ARCT
247,2015-02-25,50.96,ARCT
248,2015-02-26,53.2,ARCT
249,2015-02-27,52.71,ARCT
250,2015-03-02,51.31,ARCT
251,2015-03-03,50.4,ARCT
252,2015-03-04,51.87,ARCT
253,2015-03-05,50.96,ARCT
254,2015-03-06,49.35,ARCT
255,2015-03-09,49.28,ARCT
256,2015-03-10,49.77,ARCT
257,2015-03-11,48.86,ARCT
258,2015-03-12,48.79,ARCT
259,2015-03-13,44.8,ARCT
260,2015-03-16,40.53,ARCT
261,2015-03-17,36.96,ARCT
262,2015-03-18,38.22,ARCT
263,2015-03-19,39.83,ARCT
264,2015-03-20,38.78,ARCT
265,2015-03-23,38.22,ARCT
266,2015-03-24,40.32,ARCT
267,2015-03-25,41.09,ARCT
268,2015-03-26,41.3,ARCT
269,2015-03-27,42.49,ARCT
270,2015-03-30,41.86,ARCT
271,2015-03-31,39.41,ARCT
272,2015-04-01,39.48,ARCT
273,2015-04-02,39.83,ARCT
274,2015-04-06,39.55,ARCT
275,2015-04-07,39.76,ARCT
276,2015-04-08,39.34,ARCT
277,2015-04-09,38.5,ARCT
278,2015-04-10,39.9,ARCT
279,2015-04-13,41.44,ARCT
280,2015-04-14,40.74,ARCT
281,2015-04-15,40.46,ARCT
282,2015-04-16,40.39,ARCT
283,2015-04-17,39.27,ARCT
284,2015-04-20,40.11,ARCT
285,2015-04-21,39.9,ARCT
286,2015-04-22,40.74,ARCT
287,2015-04-23,40.81,ARCT
288,2015-04-24,41.3,ARCT
289,2015-04-27,39.97,ARCT
290,2015-04-28,40.04,ARCT
291,2015-04-29,39.27,ARCT
292,2015-04-30,41.16,ARCT
293,2015-05-01,41.58,ARCT
294,2015-05-04,40.6,ARCT
295,2015-05-05,39.2,ARCT
296,2015-05-06,38.71,ARCT
297,2015-05-07,39.2,ARCT
298,2015-05-08,44.45,ARCT
299,2015-05-11,43.26,ARCT
300,2015-05-12,44.24,ARCT
301,2015-05-13,43.12,ARCT
302,2015-05-14,44.8,ARCT
303,2015-05-15,45.01,ARCT
304,2015-05-18,44.59,ARCT
305,2015-05-19,43.33,ARCT
306,2015-05-20,47.18,ARCT
307,2015-05-21,44.03,ARCT
308,2015-05-22,45.5,ARCT
309,2015-05-26,49.0,ARCT
310,2015-05-27,48.16,ARCT
311,2015-05-28,52.08,ARCT
312,2015-05-29,53.9,ARCT
313,2015-06-01,52.5,ARCT
314,2015-06-02,53.2,ARCT
315,2015-06-03,53.41,ARCT
316,2015-06-04,57.47,ARCT
317,2015-06-05,55.3,ARCT
318,2015-06-08,52.99,ARCT
319,2015-06-09,52.99,ARCT
320,2015-06-10,53.69,ARCT
321,2015-06-11,52.5,ARCT
322,2015-06-12,52.5,ARCT
323,2015-06-15,52.85,ARCT
324,2015-06-16,52.92,ARCT
325,2015-06-17,54.18,ARCT
326,2015-06-18,53.9,ARCT
327,2015-06-19,53.06,ARCT
328,2015-06-22,57.12,ARCT
329,2015-06-23,58.73,ARCT
330,2015-06-24,51.1,ARCT
331,2015-06-25,47.67,ARCT
332,2015-06-26,44.73,ARCT
333,2015-06-29,44.03,ARCT
334,2015-06-30,45.78,ARCT
335,2015-07-01,43.68,ARCT
336,2015-07-02,44.66,ARCT
337,2015-07-06,44.17,ARCT
338,2015-07-07,42.84,ARCT
339,2015-07-08,42.21,ARCT
340,2015-07-09,42.91,ARCT
341,2015-07-10,45.22,ARCT
342,2015-07-13,46.97,ARCT
343,2015-07-14,51.45,ARCT
344,2015-07-15,50.12,ARCT
345,2015-07-16,50.54,ARCT
346,2015-07-17,51.03,ARCT
347,2015-07-20,49.77,ARCT
348,2015-07-21,51.38,ARCT
349,2015-07-22,52.43,ARCT
350,2015-07-23,52.43,ARCT
351,2015-07-24,52.29,ARCT
352,2015-07-27,53.97,ARCT
353,2015-07-28,52.57,ARCT
354,2015-07-29,52.01,ARCT
355,2015-07-30,51.31,ARCT
356,2015-07-31,51.73,ARCT
357,2015-08-03,52.5,ARCT
358,2015-08-04,55.16,ARCT
359,2015-08-05,54.74,ARCT
360,2015-08-06,53.9,ARCT
361,2015-08-07,53.62,ARCT
362,2015-08-10,54.53,ARCT
363,2015-08-11,54.81,ARCT
364,2015-08-12,53.41,ARCT
365,2015-08-13,57.26,ARCT
366,2015-08-14,60.97,ARCT
367,2015-08-17,64.61,ARCT
368,2015-08-18,64.19,ARCT
369,2015-08-19,61.74,ARCT
370,2015-08-20,59.64,ARCT
371,2015-08-21,58.17,ARCT
372,2015-08-24,54.88,ARCT
373,2015-08-25,55.02,ARCT
374,2015-08-26,54.88,ARCT
375,2015-08-27,54.32,ARCT
376,2015-08-28,55.58,ARCT
377,2015-08-31,53.76,ARCT
378,2015-09-01,56.63,ARCT
379,2015-09-02,55.3,ARCT
380,2015-09-03,54.46,ARCT
381,2015-09-04,53.2,ARCT
382,2015-09-08,54.81,ARCT
383,2015-09-09,53.48,ARCT
384,2015-09-10,55.3,ARCT
385,2015-09-11,53.97,ARCT
386,2015-09-14,54.6,ARCT
387,2015-09-15,54.88,ARCT
388,2015-09-16,54.04,ARCT
389,2015-09-17,54.6,ARCT
390,2015-09-18,57.82,ARCT
391,2015-09-21,57.05,ARCT
392,2015-09-22,54.04,ARCT
393,2015-09-23,53.2,ARCT
394,2015-09-24,52.5,ARCT
395,2015-09-25,48.79,ARCT
396,2015-09-28,40.67,ARCT
397,2015-09-29,41.44,ARCT
398,2015-09-30,42.28,ARCT
399,2015-10-01,40.53,ARCT
400,2015-10-02,40.32,ARCT
401,2015-10-05,39.83,ARCT
402,2015-10-06,41.86,ARCT
403,2015-10-07,41.37,ARCT
404,2015-10-08,38.43,ARCT
405,2015-10-09,39.62,ARCT
406,2015-10-12,40.18,ARCT
407,2015-10-13,38.5,ARCT
408,2015-10-14,41.93,ARCT
409,2015-10-15,42.91,ARCT
410,2015-10-16,43.96,ARCT
411,2015-10-19,45.99,ARCT
412,2015-10-20,46.83,ARCT
413,2015-10-21,45.43,ARCT
414,2015-10-22,43.96,ARCT
415,2015-10-23,47.11,ARCT
416,2015-10-26,47.81,ARCT
417,2015-10-27,48.44,ARCT
418,2015-10-28,51.31,ARCT
419,2015-10-29,54.04,ARCT
420,2015-10-30,58.31,ARCT
421,2015-11-02,57.96,ARCT
