,date,close,symbol
0,2014-03-04,10.3996,LAND
1,2014-03-05,10.6985,LAND
2,2014-03-06,10.5046,LAND
3,2014-03-07,10.7066,LAND
4,2014-03-10,10.6905,LAND
5,2014-03-11,10.7874,LAND
6,2014-03-12,10.545,LAND
7,2014-03-13,10.7394,LAND
8,2014-03-14,10.6989,LAND
9,2014-03-17,10.6503,LAND
10,2014-03-18,10.707,LAND
11,2014-03-19,10.9014,LAND
12,2014-03-20,11.2496,LAND
13,2014-03-21,11.2577,LAND
14,2014-03-24,11.1363,LAND
15,2014-03-25,11.3549,LAND
16,2014-03-26,10.9743,LAND
17,2014-03-27,10.9986,LAND
18,2014-03-28,10.9986,LAND
19,2014-03-31,11.4521,LAND
20,2014-04-01,11.6222,LAND
21,2014-04-02,11.7437,LAND
22,2014-04-03,11.4116,LAND
23,2014-04-04,11.030999999999999,LAND
24,2014-04-07,10.7799,LAND
25,2014-04-08,10.5126,LAND
26,2014-04-09,10.5693,LAND
27,2014-04-10,10.5288,LAND
28,2014-04-11,10.5531,LAND
29,2014-04-14,10.5207,LAND
30,2014-04-15,10.5693,LAND
31,2014-04-16,10.5937,LAND
32,2014-04-17,10.4313,LAND
33,2014-04-21,10.3339,LAND
34,2014-04-22,10.2608,LAND
35,2014-04-23,10.0011,LAND
36,2014-04-24,9.9524,LAND
37,2014-04-25,10.0011,LAND
38,2014-04-28,9.9767,LAND
39,2014-04-29,9.9199,LAND
40,2014-04-30,9.8468,LAND
41,2014-05-01,9.7657,LAND
42,2014-05-02,10.0741,LAND
43,2014-05-05,10.1878,LAND
44,2014-05-06,9.79,LAND
45,2014-05-07,9.6277,LAND
46,2014-05-08,9.514,LAND
47,2014-05-09,9.3679,LAND
48,2014-05-12,9.4085,LAND
49,2014-05-13,9.5952,LAND
50,2014-05-14,9.4978,LAND
51,2014-05-15,9.3922,LAND
52,2014-05-16,9.2295,LAND
53,2014-05-19,9.2539,LAND
54,2014-05-20,9.1155,LAND
55,2014-05-21,8.969,LAND
56,2014-05-22,9.1237,LAND
57,2014-05-23,9.4736,LAND
58,2014-05-27,9.1155,LAND
59,2014-05-28,9.376,LAND
60,2014-05-29,9.2457,LAND
61,2014-05-30,9.0992,LAND
62,2014-06-02,9.083,LAND
63,2014-06-03,9.0586,LAND
64,2014-06-04,9.0748,LAND
65,2014-06-05,9.3271,LAND
66,2014-06-06,9.1237,LAND
67,2014-06-09,9.1318,LAND
68,2014-06-10,9.1237,LAND
69,2014-06-11,9.1562,LAND
70,2014-06-12,9.1969,LAND
71,2014-06-13,9.4981,LAND
72,2014-06-16,9.6445,LAND
73,2014-06-17,10.126,LAND
74,2014-06-18,10.2565,LAND
75,2014-06-19,10.2565,LAND
76,2014-06-20,10.5013,LAND
77,2014-06-23,10.2973,LAND
78,2014-06-24,10.5339,LAND
79,2014-06-25,10.3153,LAND
80,2014-06-26,10.1912,LAND
81,2014-06-27,10.3789,LAND
82,2014-06-30,10.5992,LAND
83,2014-07-01,10.7624,LAND
84,2014-07-02,10.8522,LAND
85,2014-07-03,10.8685,LAND
86,2014-07-07,10.7706,LAND
87,2014-07-08,10.6331,LAND
88,2014-07-09,10.5911,LAND
89,2014-07-10,10.8358,LAND
90,2014-07-11,10.6074,LAND
91,2014-07-14,10.5992,LAND
92,2014-07-15,10.436,LAND
93,2014-07-16,10.2647,LAND
94,2014-07-17,9.9383,LAND
95,2014-07-18,9.7914,LAND
96,2014-07-21,9.6935,LAND
97,2014-07-22,9.9791,LAND
98,2014-07-23,10.1181,LAND
99,2014-07-24,10.0445,LAND
100,2014-07-25,9.9545,LAND
101,2014-07-28,10.0036,LAND
102,2014-07-29,10.0609,LAND
103,2014-07-30,9.8155,LAND
104,2014-07-31,9.8973,LAND
105,2014-08-01,9.9955,LAND
106,2014-08-04,9.8973,LAND
107,2014-08-05,10.2327,LAND
108,2014-08-06,10.2981,LAND
109,2014-08-07,10.1836,LAND
110,2014-08-08,10.1754,LAND
111,2014-08-11,10.2572,LAND
112,2014-08-12,10.249,LAND
113,2014-08-13,10.4617,LAND
114,2014-08-14,10.2654,LAND
115,2014-08-15,10.3963,LAND
116,2014-08-18,10.1831,LAND
117,2014-08-19,10.2487,LAND
118,2014-08-20,10.1995,LAND
119,2014-08-21,10.1421,LAND
120,2014-08-22,10.0683,LAND
121,2014-08-25,10.0437,LAND
122,2014-08-26,10.0519,LAND
123,2014-08-27,10.1011,LAND
124,2014-08-28,10.1831,LAND
125,2014-08-29,10.1339,LAND
126,2014-09-02,10.3143,LAND
127,2014-09-03,10.1421,LAND
128,2014-09-04,10.1503,LAND
129,2014-09-05,10.1339,LAND
130,2014-09-08,10.2979,LAND
131,2014-09-09,10.6996,LAND
132,2014-09-10,10.6586,LAND
133,2014-09-11,10.9128,LAND
134,2014-09-12,10.962,LAND
135,2014-09-15,10.7652,LAND
136,2014-09-16,10.798,LAND
137,2014-09-17,10.9377,LAND
138,2014-09-18,10.9788,LAND
139,2014-09-19,10.3625,LAND
140,2014-09-22,10.4775,LAND
141,2014-09-23,10.5104,LAND
142,2014-09-24,9.59,LAND
143,2014-09-25,9.6886,LAND
144,2014-09-26,9.7708,LAND
145,2014-09-29,9.7544,LAND
146,2014-09-30,9.8694,LAND
147,2014-10-01,9.7708,LAND
148,2014-10-02,9.9927,LAND
149,2014-10-03,9.9434,LAND
150,2014-10-06,9.8119,LAND
151,2014-10-07,9.6147,LAND
152,2014-10-08,9.7954,LAND
153,2014-10-09,9.6311,LAND
154,2014-10-10,9.327,LAND
155,2014-10-13,9.2942,LAND
156,2014-10-14,9.5243,LAND
157,2014-10-15,9.2942,LAND
158,2014-10-16,8.9819,LAND
159,2014-10-17,8.9737,LAND
160,2014-10-20,9.6247,LAND
161,2014-10-21,9.8883,LAND
162,2014-10-22,9.8883,LAND
163,2014-10-23,9.8966,LAND
164,2014-10-24,9.74,LAND
165,2014-10-27,9.8636,LAND
166,2014-10-28,9.9048,LAND
167,2014-10-29,9.7483,LAND
168,2014-10-30,9.8719,LAND
169,2014-10-31,9.2374,LAND
170,2014-11-03,9.6329,LAND
171,2014-11-04,9.4022,LAND
172,2014-11-05,9.3692,LAND
173,2014-11-06,9.3033,LAND
174,2014-11-07,8.9984,LAND
175,2014-11-10,8.9737,LAND
176,2014-11-11,8.9078,LAND
177,2014-11-12,8.9572,LAND
178,2014-11-13,8.9241,LAND
179,2014-11-14,8.8332,LAND
180,2014-11-17,8.8167,LAND
181,2014-11-18,8.8746,LAND
182,2014-11-19,8.8002,LAND
183,2014-11-20,8.7754,LAND
184,2014-11-21,8.7837,LAND
185,2014-11-24,8.7341,LAND
186,2014-11-25,8.8415,LAND
187,2014-11-26,9.0233,LAND
188,2014-11-28,8.8746,LAND
189,2014-12-01,8.7341,LAND
190,2014-12-02,8.7258,LAND
191,2014-12-03,8.511000000000001,LAND
192,2014-12-04,8.5358,LAND
193,2014-12-05,8.2714,LAND
194,2014-12-08,8.073,LAND
195,2014-12-09,7.916,LAND
196,2014-12-10,7.726,LAND
197,2014-12-11,7.5359,LAND
198,2014-12-12,7.5111,LAND
199,2014-12-15,7.4698,LAND
200,2014-12-16,7.4864,LAND
201,2014-12-17,7.7434,LAND
202,2014-12-18,7.8097,LAND
203,2014-12-19,7.6439,LAND
204,2014-12-22,8.2905,LAND
205,2014-12-23,8.133,LAND
206,2014-12-24,8.1413,LAND
207,2014-12-26,8.9123,LAND
208,2014-12-29,9.1237,LAND
209,2014-12-30,8.7134,LAND
210,2014-12-31,8.8709,LAND
211,2015-01-02,8.6305,LAND
212,2015-01-05,8.3735,LAND
213,2015-01-06,8.4564,LAND
214,2015-01-07,8.6553,LAND
215,2015-01-08,8.7797,LAND
216,2015-01-09,8.7051,LAND
217,2015-01-12,8.5641,LAND
218,2015-01-13,8.8294,LAND
219,2015-01-14,8.987,LAND
220,2015-01-15,8.788,LAND
221,2015-01-16,8.7963,LAND
222,2015-01-20,8.788,LAND
223,2015-01-21,8.6507,LAND
224,2015-01-22,8.709,LAND
225,2015-01-23,8.8337,LAND
226,2015-01-26,9.0084,LAND
227,2015-01-27,9.0583,LAND
228,2015-01-28,8.9835,LAND
229,2015-01-29,8.8836,LAND
230,2015-01-30,8.6923,LAND
231,2015-02-02,8.7838,LAND
232,2015-02-03,8.8088,LAND
233,2015-02-04,8.8836,LAND
234,2015-02-05,8.8171,LAND
235,2015-02-06,8.867,LAND
236,2015-02-09,8.8171,LAND
237,2015-02-10,8.8088,LAND
238,2015-02-11,8.7755,LAND
239,2015-02-12,8.7339,LAND
240,2015-02-13,8.9133,LAND
241,2015-02-17,8.8215,LAND
242,2015-02-18,8.8716,LAND
243,2015-02-19,8.8215,LAND
244,2015-02-20,8.8466,LAND
245,2015-02-23,9.0636,LAND
246,2015-02-24,9.0719,LAND
247,2015-02-25,9.5643,LAND
248,2015-02-26,9.581,LAND
249,2015-02-27,9.9399,LAND
250,2015-03-02,9.798,LAND
251,2015-03-03,9.606,LAND
252,2015-03-04,9.3473,LAND
253,2015-03-05,9.3974,LAND
254,2015-03-06,9.363999999999999,LAND
255,2015-03-09,9.3974,LAND
256,2015-03-10,9.122,LAND
257,2015-03-11,9.2973,LAND
258,2015-03-12,9.3139,LAND
259,2015-03-13,9.4642,LAND
260,2015-03-16,9.4391,LAND
261,2015-03-17,9.4892,LAND
262,2015-03-18,9.5855,LAND
263,2015-03-19,9.6692,LAND
264,2015-03-20,9.8366,LAND
265,2015-03-23,10.1213,LAND
266,2015-03-24,10.2133,LAND
267,2015-03-25,9.9538,LAND
268,2015-03-26,10.0627,LAND
269,2015-03-27,10.0292,LAND
270,2015-03-30,10.0543,LAND
271,2015-03-31,10.0878,LAND
272,2015-04-01,10.205,LAND
273,2015-04-02,10.1296,LAND
274,2015-04-06,10.1547,LAND
275,2015-04-07,10.0961,LAND
276,2015-04-08,10.138,LAND
277,2015-04-09,10.2385,LAND
278,2015-04-10,10.1799,LAND
279,2015-04-13,10.1799,LAND
280,2015-04-14,10.205,LAND
281,2015-04-15,10.2895,LAND
282,2015-04-16,10.2719,LAND
283,2015-04-17,10.2107,LAND
284,2015-04-20,10.2971,LAND
285,2015-04-21,10.2971,LAND
286,2015-04-22,10.2803,LAND
