,index,symbol
0,7118,SMCP
1,296,ALRM
2,3728,HMTA
3,852,BIF
4,8679,ZNWAA
5,5578,NSSC
6,5246,MTEC
7,3374,GM+B
8,2702,F
9,8349,WBND
10,2059,DLS
11,2940,FLRN
12,1955,DESC
13,5636,NVEE
14,8329,WAT
15,4925,MCB
16,2530,ESE
17,277,ALL-A
18,5443,NG
19,7592,TFSL
20,1741,CTAA
21,4475,JW.B
22,7558,TDTF
23,1761,CTRA
24,7522,TCCO
25,2529,ESCA
26,233,AJX
27,5092,MLP
28,7925,UFCS
29,1315,CEW
30,6679,RODI
31,2516,ERIE
32,6736,RUSS
33,5826,ORGS
34,6656,RNDM
35,1812,CVLT
36,4319,JCAP
37,2194,DWAT
38,2685,EXT
39,5407,NEN
40,5556,NRGX
41,5454,NGLS-A
42,6641,RM
43,5617,NULV
44,1453,CLAR
45,5110,MMC
46,4654,LAZY
47,4291,IYK
48,4624,KW
49,4661,LBRDK
50,987,BPR
51,4890,MAMS
52,4271,IWO
53,2178,DVA
54,2580,ETRN
55,4097,INFI
56,4525,KEYW
57,2890,FLC
58,5567,NSA
59,3891,IBDK
60,6528,RDVT
61,2588,EUDV
62,6878,SCHA
63,8486,WTI
64,526,ASG
65,5838,OSBCP
66,7821,TU
67,7013,SHI
68,4448,JPST
69,4270,IWN
70,3263,GENE
71,221,AIRI
72,7498,TAYD
73,842,BHR-B
74,6881,SCHD
75,6293,PSCI
76,6823,SANW
77,4174,IQDG
78,4474,JW.A
79,834,BHE
80,5025,MGLN
81,7384,STOR
82,7211,SPAB
83,6256,PRSP
84,1359,CHEKW
85,7186,SOHO
86,3972,IEHS
87,6288,PSCC
88,495,ARNA
89,2796,FEM
90,7810,TTI
91,7602,TGLS
92,6133,PLG
93,1940,DDWM
94,4184,IRDM
95,1063,BSTC
96,4895,MAR
97,2847,FIBK
98,3093,FTAI
99,7407,SUM
100,1529,CMRE-E
101,1373,CHIL
102,1414,CIC
103,6444,QRTEA
104,4092,INDB
105,2476,EPHE
106,5459,NHA
107,7642,TITN
108,3083,FSTA
109,5935,PBPB
110,3444,GPRE
111,1615,COP
112,5205,MRT
113,234,AJXA
114,451,AQNA
115,3711,HLIT
116,273,ALJJ
117,2542,ESGS
118,8127,VEGI
119,2337,EFL
120,4498,KBSF
121,3619,HCXZ
122,3043,FRAN
123,7913,UCTT
124,2579,ETR
125,2560,ESTC
126,3803,HTGC
127,3273,GFED
128,1235,CCH
129,7258,SPSC
130,8320,WAB
131,6393,PYZ
132,5920,PBCTP
133,7701,TOCA
134,1666,CR
135,4556,KLIC
136,454,AQXP
137,7321,SSBI
138,3522,GTE
139,7617,THO
140,8046,USRT
141,1357,CHEF
142,1334,CFX
143,4979,MEIP
144,5511,NMM
145,5456,NGVC
146,8012,USAU
147,3126,FTXL
148,1978,DFVL
149,3580,HAP
150,7565,TEAM
151,574,ATOS
152,5489,NL
153,893,BKSC
154,6864,SCACW
155,6719,RSX
156,5406,NEM
157,2535,ESGF
158,7548,TDACW
159,8089,VALX
160,7231,SPHD
161,4982,MEN
162,7501,TBC
163,3895,IBDO
164,8455,WPX
165,2400,EMBH
166,3726,HMST
167,2635,EWA
168,2841,FHK
169,158,AGGE
170,532,ASIX
171,2892,FLCH
172,2615,EVIX
173,196,AHT
174,6899,SCI
175,1044,BSDE
176,8335,WBC
177,1972,DFJ
178,8445,WOW
179,4631,KZR
180,5855,OTIV
181,8164,VICL
182,2550,ESNC
183,4098,INFN
184,7633,TILE
185,7816,TTPH
186,3253,GECC
187,8509,WYND
188,185,AGT
189,4761,LMHA
190,6535,REDV
191,2873,FIVN
192,5286,MUR
193,6914,SCPH
194,8187,VKQ
195,187,AGX
196,6715,RS
197,5372,NCA
198,6475,RA
199,2826,FFR
200,1651,CPLP
201,1003,BRG
202,1112,BXMX
203,3351,GLOG
